"","x"
"134","how_many_times_in_the_last_3_mo"
"135","reserved_name_for_field_list_labels_162"
"136","use_a_checklist"
"137","have_any_discussions_with_any_p"
"138","observe_outpatient_consultation"
"139","management_or_service_problems_"
"140","service_quality_such_as_guideli"
"141","staff_availability_or_training"
"142","special_activities_that_is_comi"
"143","medicine_stocks_records_storage"
"144","financial_records"
"145","data_e_g_completeness_quality_a"
"146","specify_any_other_administrativ"
"147","during_the_most_recent_visit_di"
"148","is_there_any_documentation_from"
"149","reserved_name_for_field_list_labels_178"
"150","supervisory_checklist_was_left"
"151","item_related_to_facility_manage"
"152","item_related_to_specific_servic"
"153","does_this_facility_routinely_ca"
"154","is_this_system_implemented_thro"
"155","does_this_facility_systematical"
"156","is_there_any_documentation_of_t"
"157","excluding_any_delivery_beds_are"
"158","how_many_beds_are_there"
"159","of_the_overnight_inpatient_beds"
"160","how_many_dedicated_martenity_be"
"161","medical_officer"
"162","dental_officer"
"163","specialists_consultants"
"164","nurse"
"165","midwife"
"166","nurse_midwife"
"167","pharmacist"
"168","pharmacist_technician"
"169","medical_laboratory_scientist"
"170","medical_laboratory_technician"
"171","community_health_officer"
"172","community_health_extension_work"
"173","junior_community_health_extensi"
"174","other_health_professional_or_te"
"175","all_other_non_technical_staff"
"176","num_mem_staff"
"177","health_professional_count"
"178","staff_post"
"179","staff_type"
"180","total_iteration"
"181","a_official_authorized_allocated"
"182","b_total_positions_vacant_for_mo"
"183","c_total_staff_assigned_employed"
"184","d_total_part_time_from_among_th"
"185","e_total_casual_contracted_staff"
"186","staff_post.1"
"187","staff_type.1"
"188","total_iteration.1"
"189","a_official_authorized_allocated.1"
"190","b_total_positions_vacant_for_mo.1"
"191","c_total_staff_assigned_employed.1"
"192","d_total_part_time_from_among_th.1"
"193","e_total_casual_contracted_staff.1"
"194","staff_post.2"
"195","staff_type.2"
"196","total_iteration.2"
"197","a_official_authorized_allocated.2"
"198","b_total_positions_vacant_for_mo.2"
"199","c_total_staff_assigned_employed.2"
"200","d_total_part_time_from_among_th.2"
"201","e_total_casual_contracted_staff.2"
"202","staff_post.3"
"203","staff_type.3"
"204","total_iteration.3"
"205","a_official_authorized_allocated.3"
"206","b_total_positions_vacant_for_mo.3"
"207","c_total_staff_assigned_employed.3"
"208","d_total_part_time_from_among_th.3"
"209","e_total_casual_contracted_staff.3"
"210","staff_post.4"
"211","staff_type.4"
"212","total_iteration.4"
"213","a_official_authorized_allocated.4"
"214","b_total_positions_vacant_for_mo.4"
"215","c_total_staff_assigned_employed.4"
"216","d_total_part_time_from_among_th.4"
"217","e_total_casual_contracted_staff.4"
"218","staff_post.5"
"219","staff_type.5"
"220","total_iteration.5"
"221","a_official_authorized_allocated.5"
"222","b_total_positions_vacant_for_mo.5"
"223","c_total_staff_assigned_employed.5"
"224","d_total_part_time_from_among_th.5"
"225","e_total_casual_contracted_staff.5"
"226","staff_post.6"
"227","staff_type.6"
"228","total_iteration.6"
"229","a_official_authorized_allocated.6"
"230","b_total_positions_vacant_for_mo.6"
"231","c_total_staff_assigned_employed.6"
"232","d_total_part_time_from_among_th.6"
"233","e_total_casual_contracted_staff.6"
"234","staff_post.7"
"235","staff_type.7"
"236","total_iteration.7"
"237","a_official_authorized_allocated.7"
"238","b_total_positions_vacant_for_mo.7"
"239","c_total_staff_assigned_employed.7"
"240","d_total_part_time_from_among_th.7"
"241","e_total_casual_contracted_staff.7"
"242","staff_post.8"
"243","staff_type.8"
"244","total_iteration.8"
"245","a_official_authorized_allocated.8"
"246","b_total_positions_vacant_for_mo.8"
"247","c_total_staff_assigned_employed.8"
"248","d_total_part_time_from_among_th.8"
"249","e_total_casual_contracted_staff.8"
"250","staff_post.9"
"251","staff_type.9"
"252","total_iteration.9"
"253","a_official_authorized_allocated.9"
"254","b_total_positions_vacant_for_mo.9"
"255","c_total_staff_assigned_employed.9"
"256","d_total_part_time_from_among_th.9"
"257","e_total_casual_contracted_staff.9"
"258","staff_post.10"
"259","staff_type.10"
"260","total_iteration.10"
"261","a_official_authorized_allocated.10"
"262","b_total_positions_vacant_for_mo.10"
"263","c_total_staff_assigned_employed.10"
"264","d_total_part_time_from_among_th.10"
"265","e_total_casual_contracted_staff.10"
"266","staff_post.11"
"267","staff_type.11"
"268","total_iteration.11"
"269","a_official_authorized_allocated.11"
"270","b_total_positions_vacant_for_mo.11"
"271","c_total_staff_assigned_employed.11"
"272","d_total_part_time_from_among_th.11"
"273","e_total_casual_contracted_staff.11"
"274","lga"
"275","state_"
"276","ngo_donor"
"277","facility"
"278","oth_srcs_fund"
"279","how_many_casual_staff_are_funde"
"280","lga2"
"281","state2"
"282","ngo_donor2"
"283","facility2"
"284","other22"
"285","oth_contr_stff_fund"
"286","does_this_facility_have_a_means"
"287","does_this_facility_have_a_funct"
"288","is_there_access_to_email_or_int"
"289","is_the_connecting_time_for_the_"
"290","does_your_facility_have_electri"
"291","what_is_the_facility_s_main_sou"
"292","what_is_the_facility_s_main_sou_other"
"293","other_than_the_main_or_primary_"
"294","what_is_the_secondary_source_of"
"295","what_is_the_secondary_source_of_other"
"296","in_the_last_7_days_was_electric"
"297","what_is_the_most_commonly_used_"
"298","what_is_the_most_commonly_used__other"
"299","what_is_the_average_walking_tim"
"300","in_the_last_2_weeks_how_many_da"
"301","is_there_a_seasonal_difference_"
"302","during_other_seasons_is_the_wat"
"303","is_water_available_from_this_so"
"304","WasteDispMe"
"305","WasteDispMe_other"
"306","OptBurnInci"
"307","OptOpenBurn"
"308","OptDumpWitB"
"309","OptRemOffsi"
"310","DisposalAre"
"311","take_a_picture_of_the_disposal_"
"312","MedWasteDis"
"313","MedWasteDis_other"
"314","OptBurnInMe"
"315","CalcInciner"
"316","OptOpnBunMe"
"317","OptDuWitBuM"
"318","OptRemOfSMe"
"319","MedWaDisPla"
"320","c_take_a_picture_of_the_disposa"
"321","IncinerFunc"
"322","IncFuelAvai"
"323","GuidOnWasMg"
"324","WasteTraini"
"325","ask_to_go_to_the_main_location_"
"326","specify_location"
"327","electric_autoclave_pressure_and"
"328","is_it_functional"
"329","non_electric_autoclave_pressure"
"330","is_it_functional1"
"331","electric_dry_heat_sterilizer"
"332","is_it_functional2"
"333","electric_boiler_or_steamer_no_p"
"334","is_it_functional3"
"335","non_electric_pot_with_cover_for"
"336","heat_source_for_non_electric_eq"
"337","is_it_functional5"
"338","automatic_timer_may_be_on_equip"
"339","is_it_functional6"
"340","temperature_steam_time_tst_indi"
"341","any_chemicals_for_chemical_high"
"342","are_there_any_guidelines_on_fin"
"343","reserved_name_for_field_list_labels_312"
"344","ambulance_owned_by_facility"
"345","ambulance_available_on_call"
"346","official_vehicle_not_an_ambulan"
"347","official_vehicle_not_an_ambul"
"348","private_vehicles_not_ambulance_"
"349","self_arranged_by_patient"
"350","any_other"
"351","please_specify"
"352","does_this_facility_have_ambul"
"353","b_take_a_picture_of_the_ambulan"
"354","is_fuel_available_today_for_the"
"355","is_there_a_driver_available_ons"
"356","does_this_facility_have_access_"
"357","interview_end_time"
"358","result_codes"
"359","result_codes_other"
"360","comments_about_the_respondent"
"361","comments_on_specific_questions"
"362","any_other_comments"
"363","supervisors_observations"
"364","name_of_supervisor"
"365","date_int_observations"
"366","does_this_facility_have_any_for"
"367","community_engagement_module_3"
"368","community_sensitization"
"369","others"
"370","does_this_facility_offer_antena"
"371","reserved_name_for_field_list_labels_353"
"372","iron_supplementation"
"373","folic_acid_supplementation"
"374","intermittent_preventive_treatme"
"375","tetanus_toxoid_immunization"
"376","monitoring_for_hypertensive_dis"
"377","hiv_testing"
"378","provision_of_arv_for_hiv_positi"
"379","diagnosis_and_treatment_for_sex"
"380","what_is_the_most_common_process"
"381","Oth_Com_Pro_Sex_Tran"
"382","reserved_name_for_field_list_labels_366"
"383","pcv_test_01"
"384","hepatitis_b_test_04"
"385","hepatitis_c_test_05"
"386","syphilis_test_06"
"387","blood_grouping_02"
"388","genotype_03"
"389","hiv_test_07"
"390","urinalysis_08"
"391","reserved_name_for_field_list_labels_377"
"392","national_guidelines_and_orienta"
"393","any_anc_check_lists"
"394","any_anc_job_aids"
"395","national_guidelines_for_diagnos"
"396","unfilled_individual_client_reco"
"397","blood_pressure_apparatus"
"398","is_it_functional_anc"
"399","fetal_stethoscope"
"400","is_it_functional_anc2"
"401","adult_weighing_scale"
"402","is_it_functional_anc3"
"403","examination_bed"
"404","measuring_tape"
"405","take_a_picture_of_the_bed"
"406","does_this_facility_have_a_routi"
"407","reserved_name_for_field_list_labels_398"
"408","trace_through_phone_calls_text_"
"409","trace_through_corps_chips_commu"
"410","referral_forms_used_with_art_se"
"411","feedback_from_art_services"
"412","art_information_recorded_on_mch"
"413","unique_id_numbers_with_interlin"
"414","does_this_facility_provide_pnc_"
"415","reserved_name_for_field_list_labels_409"
"416","is_there_a_register_where_pnc_c"
"417","are_individual_client_charts_ca"
"418","does_this_facility_have_other_c"
"419","does_this_facility_provide_any_"
"420","reserved_name_for_field_list_labels_417"
"421","are_there_any_post_abortion_car"
"422","does_this_facility_have_pac"
"423","does_this_facility_have_other_j"
"424","does_this_facility_offer_delive"
"425","interview_start_time_deliv_s"
"426","are_delivery_and_newborn_care_s"
"427","does_the_facility_provide_24_ho"
"428","is_a_person_skilled_in_conducti"
"429","during_the_day_what_is_the_lowe"
"430","during_the_day_what_is_the_lowe_other"
"431","during_the_day_is_there_always_"
"432","during_nights_and_holidays_what"
"433","during_nights_and_holidays_what_other"
"434","during_nights_and_holidays_is_t"
"435","does_this_facility_have_a_mater"
"436","does_this_facility_have_a_deliv"
"437","b_take_a_picture_of_the_materni"
"438","reserved_name_for_field_list_labels_443"
"439","national_guidelines_for_integra"
"440","other_national_guidelines_for_e"
"441","guidelines_for_safe_birth_pract"
"442","any_other_job_aids_for_integrat"
"443","any_check_lists_for_safe_birth_"
"444","any_job_aids_for_safe_birth_pra"
"445","have_you_or_any_provider_s_of_d"
"446","have_you_or_any_prov_train"
"447","reserved_name_for_field_list_labels_456"
"448","active_management_of_third_stag"
"449","administration_of_misoprostol_i"
"450","monitor_and_manage_labour_using"
"451","reserved_name_for_field_list_labels_462"
"452","hygienic_cord_care_cut_with_ste"
"453","thermal_protection_drying_baby_"
"454","immediate_skin_to_skin_contact"
"455","delayed_cord_clamping"
"456","initiate_breast_feeding_within_"
"457","reserved_name_for_field_list_labels_472"
"458","parenteral_administration_of_an"
"459","parenteral_administration_of_ox"
"460","parenteral_administration_of_ma"
"461","assisted_vaginal_delivery"
"462","manual_removal_of_placenta"
"463","removal_of_retained_products_of"
"464","neonatal_resuscitation_with_bag"
"465","caesarean_section"
"466","reserved_name_for_field_list_labels_482"
"467","does_this_facility_routinely_pr"
"468","has_this_service_been_provided_"
"469","does_this_facility_corticos"
"470","has_this_service_been_prov_cor"
"471","does_this_facility_pmcmt"
"472","reserved_name_for_field_list_labels_490"
"473","assess_maternal_hiv_status"
"474","provide_hiv_counselling_and_tes"
"475","provide_maternal_arv_to_infecte"
"476","provide_arv_to_newborns_of_infe"
"477","has_there_been_a_delivery_for_a"
"478","reserved_name_for_field_list_labels_501"
"479","clean_running_water_piped_bucke"
"480","hand_washing_liquid_soap"
"481","alcohol_based_hand_rub"
"482","waste_receptacle_bin_with_lid_a"
"483","waste_bin_is_clearly_marked_for"
"484","sharps_container_safety_box"
"485","environmental_disinfectant_e_g_"
"486","disposable_syringes_with_dispos"
"487","auto_disable_syringes"
"488","take_a_picture_of_the_water_rec"
"489","is_there_electricity_in_this_se"
"490","reserved_name_for_field_list_labels_517"
"491","unfilled_partograph"
"492","delivery_bed"
"493","disposable_non_sterile_latex_gl"
"494","disposable_sterile_latex_gloves"
"495","examination_light_flashlight_ok"
"496","delivery_pack"
"497","cord_clamp"
"498","episiotomy_scissors"
"499","scissors_or_surgical_blade_to_c"
"500","suture_materials_with_needle"
"501","needle_holder"
"502","manual_vacuum_extractor"
"503","vacuum_aspirator"
"504","d_c_kit"
"505","speculum"
"506","blood_pressure_apparatus_2"
"507","fetal_stethoscope_2"
"508","wrap_for_drying_newborn"
"509","infant_scale_with_100_gram_grad"
"510","incubator_may_be_in_nursery"
"511","resuscitation_table_with_heat_s"
"512","electric_or_manual_suction_pump"
"513","suction_catheter_for_suction_ap"
"514","suction_bulb_single_use"
"515","suction_bulb_sterilizable_multi"
"516","thermometer"
"517","self_inflating_bag_and_mask_for"
"518","newborn_bag_and_mask_size_0_for"
"519","newborn_bag_and_mask_size_1_for"
"520","take_a_picture_of_the_unfilled_"
"521","reserved_name_for_field_list_labels_550"
"522","examination_light_flashlig_fun"
"523","cord_clamp_func"
"524","episiotomy_scissors_func"
"525","scissors_or_surgical_blade_func"
"526","needle_holder_func"
"527","manual_vacuum_extractor_func"
"528","vacuum_aspirator_func"
"529","d_c_kit_func"
"530","speculum_func"
"531","blood_pressure_apparatus_func"
"532","fetal_stethoscope_func"
"533","wrap_for_drying_newborn_func"
"534","infant_scale_with_100_gr_func"
"535","incubator_may_be_in_nursery_fun"
"536","resuscitation_table_with_h_func"
"537","electric_or_manual_suction_func"
"538","suction_catheter_for_suct_func"
"539","suction_bulb_single_use_func"
"540","suction_bulb_sterilizable_func"
"541","thermometer_func"
"542","self_inflating_bag_and_ma_func"
"543","newborn_bag_and_mask_si_func"
"544","newborn_bag_and_mask_si_func2"
"545","at_any_time_during_the_past_3_m"
"546","does_this_unit_ever_provide_oxy"
"547","is_there_any_oxygen_currently_i"
"548","flowmeter_for_oxygen_therapy_wi"
"549","is_it_functioning"
"550","oxygen_delivery_apparatus_key_c"
"551","is_it_functioning_deliv"
"552","oxygen_analyzer"
"553","is_it_functioning_analyz"
"554","pulse_oxymeter"
"555","is_it_functioning_pulse"
"556","was_there_any_time_in_the_last_"
"557","does_this_facility_stock_any_dr"
"558","antibiotic_eye_ointment_erythro"
"559","any_stockout_in_the_last_3_antib"
"560","hydralazine_injection"
"561","any_stockout_in_the_last_3_hydra"
"562","labetalol_inj_200mg_ampoule"
"563","any_stockout_in_the_last_3_labe"
"564","magnesium_sulphate_injection"
"565","any_stockout_in_the_last_3_mgs4"
"566","intravenous_infusion_set"
"567","any_stockout_in_the_last_3_intr"
"568","iv_cannula"
"569","any_stockout_in_the_last_3_cann"
"570","dextrose_and_water_5_d5w_intra"
"571","any_stockout_in_the_last_3_mont"
"572","sodium_chloride_09ns_intravenou"
"573","any_stockout_in_the_last_3_NaCl"
"574","skin_disinfectant"
"575","any_stockout_in_the_last_skin"
"576","chlorhexidine_solution_for_um"
"577","any_stockout_in_the_4_chlorhex"
"578","oxytocin_injection"
"579","any_stockout_in_the_oxytocin"
"580","is_the_oxytocin_stored_in_cold_"
"581","are_healthy_newborns_routinely_"
"582","reserved_name_for_field_list_labels_624"
"583","temperature_newborn"
"584","respiratory_rate"
"585","jaundice"
"586","umbilical_cord_status"
"587","feeding_status"
"588","are_healthy_mothers_routinely_m"
"589","reserved_name_for_field_list_labels_632"
"590","blood_pressure"
"591","temperature"
"592","fundal_status"
"593","check_pads_for_bleeding"
"594","are_there_any_guidelines_or_job"
"595","reserved_name_for_field_list_labels_639"
"596","any_guidelines_or_job_aids_newb"
"597","standard_records_with_preprinte"
"598","any_guidelines_or_job_aids_post"
"599","is_kmc_kangaroo_mother_care_for"
"600","has_kmc_been_provided_at_any_ti"
"601","are_there_any_job_aids_or_guide"
"602","have_you_or_another_provider_re"
"603","has_this_facility_ever_seen_cas"
"604","reserved_name_for_field_list_labels_653"
"605","immediate_referral_without_prov"
"606","provide_one_dose_injectable_ant"
"607","prescribe_the_full_antibiotic_r"
"608","are_there_any_job_aids_sepsis"
"609","has_this_facility_had_a_newborn"
"610","have_you_or_another_provi_sepsis"
"611","are_maternal_death_reviews_carr"
"612","are_neonatal_death_reviews_carr"
"613","are_perinatal_death_reviews_car"
"614","is_a_delivery_register_maintain"
"615","reserved_name_for_field_list_labels_668"
"616","floor_swept_no_obvious_dirt_or_"
"617","counters_tables_chairs_wiped_cl"
"618","needles_sharps_outside_sharps_b"
"619","sharps_box_overflowing_or_torn_"
"620","bandages_infectious_waste_lying"
"621","were_staff_wearing_appropraite_"
"622","were_staff_wearing_id_badges_in"
"623","were_non_smoking_signs_observed"
"624","interview_end_4_3"
"625","result_codes_last_visit"
"626","result_codes_last_visit_other"
"627","comments_about_the_respond_4_3"
"628","comments_on_specific_ques_4_3"
"629","any_other_comments_4_3"
"630","supervisors_observations_4_3"
"631","name_of_supervisor_4_3"
"632","date_4_3"
"633","last_Month_name"
"634","last2_Month_name"
"635","last3_Month_name"
"636","last_Month_label"
"637","last2_Month_label"
"638","last3_Month_label"
"639","outpatient_visits"
"640","paediatric_0_59m___curative_car"
"641","line_"
"642","family_planning_new_acceptors"
"643","antenatal_care_1st_visit"
"644","antenatal_care_total_visit"
"645","antental_women_tested_for_hiv"
"646","delivery_vaginal"
"647","deliveries_c_section"
"648","admissions_for__newborn_inpatie"
"649","total_newborn_inpatient_days"
"650","total_number_of_indicators"
"651","Indicator_name_count"
"652","current_ind_name"
"653","current_ind_label"
"654","status_of_data_source_for_cur1"
"655","status_of_data_source_for_cur2"
"656","current_indicator_iteration"
"657","status_of_data_source_for_cur"
"658","data_source_for_3_months_count"
"659","current_ind_name.1"
"660","current_ind_label.1"
"661","status_of_data_source_for_cur1.1"
"662","status_of_data_source_for_cur2.1"
"663","current_indicator_iteration.1"
"664","status_of_data_source_for_cur.1"
"665","data_source_for_3_months_count.1"
"666","current_ind_name.2"
"667","current_ind_label.2"
"668","status_of_data_source_for_cur1.2"
"669","status_of_data_source_for_cur2.2"
"670","current_indicator_iteration.2"
"671","status_of_data_source_for_cur.2"
"672","data_source_for_3_months_count.2"
"673","current_ind_name.3"
"674","current_ind_label.3"
"675","status_of_data_source_for_cur1.3"
"676","status_of_data_source_for_cur2.3"
"677","current_indicator_iteration.3"
"678","status_of_data_source_for_cur.3"
"679","data_source_for_3_months_count.3"
"680","current_ind_name.4"
"681","current_ind_label.4"
"682","status_of_data_source_for_cur1.4"
"683","status_of_data_source_for_cur2.4"
"684","current_indicator_iteration.4"
"685","status_of_data_source_for_cur.4"
"686","data_source_for_3_months_count.4"
"687","current_ind_name.5"
"688","current_ind_label.5"
"689","status_of_data_source_for_cur1.5"
"690","status_of_data_source_for_cur2.5"
"691","current_indicator_iteration.5"
"692","status_of_data_source_for_cur.5"
"693","data_source_for_3_months_count.5"
"694","current_ind_name.6"
"695","current_ind_label.6"
"696","status_of_data_source_for_cur1.6"
"697","status_of_data_source_for_cur2.6"
"698","current_indicator_iteration.6"
"699","status_of_data_source_for_cur.6"
"700","data_source_for_3_months_count.6"
"701","current_ind_name.7"
"702","current_ind_label.7"
"703","status_of_data_source_for_cur1.7"
"704","status_of_data_source_for_cur2.7"
"705","current_indicator_iteration.7"
"706","status_of_data_source_for_cur.7"
"707","data_source_for_3_months_count.7"
"708","data_source_for_3_months"
"709","current_ind_name.8"
"710","current_ind_label.8"
"711","status_of_data_source_for_cur1.8"
"712","status_of_data_source_for_cur2.8"
"713","current_indicator_iteration.8"
"714","status_of_data_source_for_cur.8"
"715","data_source_for_3_months_count.8"
"716","data_source_for_3_months.1"
"717","current_ind_name.9"
"718","current_ind_label.9"
"719","status_of_data_source_for_cur1.9"
"720","status_of_data_source_for_cur2.9"
"721","current_indicator_iteration.9"
"722","status_of_data_source_for_cur.9"
"723","data_source_for_3_months_count.9"
"724","data_source_for_3_months.2"
"725","data_source_for_3_months.3"
"726","data_source_for_3_months.4"
"727","current_ind_name.10"
"728","current_ind_label.10"
"729","status_of_data_source_for_cur1.10"
"730","status_of_data_source_for_cur2.10"
"731","current_indicator_iteration.10"
"732","status_of_data_source_for_cur.10"
"733","data_source_for_3_months_count.10"
"734","data_source_for_3_months.5"
"735","data_source_for_3_months.6"
"736","data_source_for_3_months.7"
"737","data_source_for_3_months.8"
"738","data_source_for_3_months.9"
"739","data_source_for_3_months.10"
"740","data_source_for_3_months.1..current_month"
"741","data_source_for_3_months.1..current_month_full"
"742","data_source_for_3_months.1..data_source_in_current_month"
"743","data_source_for_3_months.1..for_current_month_is_the_inf"
"744","data_source_for_3_months.1..in_current_month_what_is_the"
"745","data_source_for_3_months.2..current_month"
"746","data_source_for_3_months.2..current_month_full"
"747","data_source_for_3_months.2..data_source_in_current_month"
"748","data_source_for_3_months.2..for_current_month_is_the_inf"
"749","data_source_for_3_months.2..in_current_month_what_is_the"
"750","data_source_for_3_months.3..current_month"
"751","data_source_for_3_months.3..current_month_full"
"752","data_source_for_3_months.3..data_source_in_current_month"
"753","data_source_for_3_months.3..for_current_month_is_the_inf"
"754","data_source_for_3_months.3..in_current_month_what_is_the"
"755","data_source_for_3_months.1..current_month.1"
"756","data_source_for_3_months.1..current_month_full.1"
"757","data_source_for_3_months.1..data_source_in_current_month.1"
"758","data_source_for_3_months.1..for_current_month_is_the_inf.1"
"759","data_source_for_3_months.1..in_current_month_what_is_the.1"
"760","data_source_for_3_months.2..current_month.1"
"761","data_source_for_3_months.2..current_month_full.1"
"762","data_source_for_3_months.2..data_source_in_current_month.1"
"763","data_source_for_3_months.2..for_current_month_is_the_inf.1"
"764","data_source_for_3_months.2..in_current_month_what_is_the.1"
"765","data_source_for_3_months.3..current_month.1"
"766","data_source_for_3_months.3..current_month_full.1"
"767","data_source_for_3_months.3..data_source_in_current_month.1"
"768","data_source_for_3_months.3..for_current_month_is_the_inf.1"
"769","data_source_for_3_months.3..in_current_month_what_is_the.1"
"770","data_source_for_3_months.1..current_month.2"
"771","data_source_for_3_months.1..current_month_full.2"
"772","data_source_for_3_months.1..data_source_in_current_month.2"
"773","data_source_for_3_months.1..for_current_month_is_the_inf.2"
"774","data_source_for_3_months.1..in_current_month_what_is_the.2"
"775","data_source_for_3_months.2..current_month.2"
"776","data_source_for_3_months.2..current_month_full.2"
"777","data_source_for_3_months.2..data_source_in_current_month.2"
"778","data_source_for_3_months.2..for_current_month_is_the_inf.2"
"779","data_source_for_3_months.2..in_current_month_what_is_the.2"
"780","data_source_for_3_months.3..current_month.2"
"781","data_source_for_3_months.3..current_month_full.2"
"782","data_source_for_3_months.3..data_source_in_current_month.2"
"783","data_source_for_3_months.3..for_current_month_is_the_inf.2"
"784","data_source_for_3_months.3..in_current_month_what_is_the.2"
"785","data_source_for_3_months.1..current_month.3"
"786","data_source_for_3_months.1..current_month_full.3"
"787","data_source_for_3_months.1..data_source_in_current_month.3"
"788","data_source_for_3_months.1..for_current_month_is_the_inf.3"
"789","data_source_for_3_months.1..in_current_month_what_is_the.3"
"790","data_source_for_3_months.2..current_month.3"
"791","data_source_for_3_months.2..current_month_full.3"
"792","data_source_for_3_months.2..data_source_in_current_month.3"
"793","data_source_for_3_months.2..for_current_month_is_the_inf.3"
"794","data_source_for_3_months.2..in_current_month_what_is_the.3"
"795","data_source_for_3_months.3..current_month.3"
"796","data_source_for_3_months.3..current_month_full.3"
"797","data_source_for_3_months.3..data_source_in_current_month.3"
"798","data_source_for_3_months.3..for_current_month_is_the_inf.3"
"799","data_source_for_3_months.3..in_current_month_what_is_the.3"
"800","data_source_for_3_months.1..current_month.4"
"801","data_source_for_3_months.1..current_month_full.4"
"802","data_source_for_3_months.1..data_source_in_current_month.4"
"803","data_source_for_3_months.1..for_current_month_is_the_inf.4"
"804","data_source_for_3_months.1..in_current_month_what_is_the.4"
"805","data_source_for_3_months.2..current_month.4"
"806","data_source_for_3_months.2..current_month_full.4"
"807","data_source_for_3_months.2..data_source_in_current_month.4"
"808","data_source_for_3_months.2..for_current_month_is_the_inf.4"
"809","data_source_for_3_months.2..in_current_month_what_is_the.4"
"810","data_source_for_3_months.3..current_month.4"
"811","data_source_for_3_months.3..current_month_full.4"
"812","data_source_for_3_months.3..data_source_in_current_month.4"
